 TITLE = "LSFD-U"
 VARIABLES = "X", "Y", "TAG"
 ZONE N =          905 E =        1696 , F=FEPOINT  ET=QUADRILATERAL
      0.5000000298000000      1.0000000000000000       0
      0.5357143134000000      1.0000000000000000       0
      0.5714285970000000      1.0000000000000000       0
      0.6071428806000000      1.0000000000000000       0
      0.6428571641000000      1.0000000000000000       0
      0.6785714477000000      1.0000000000000000       0
      0.7142857312999999      1.0000000000000000       0
      0.7500000149000000      1.0000000000000000       0
      0.7857142985000000      1.0000000000000000       0
      0.8214285821000000      1.0000000000000000       0
      0.8571428657000000      1.0000000000000000       0
      0.8928571492000000      1.0000000000000000       0
      0.9285714328000000      1.0000000000000000       0
      0.9642857164000000      1.0000000000000000       0
      0.0000000000000000      0.0357142873100000       0
      0.0000000000000000      0.0714285746200000       0
      0.0000000000000000      0.1071428619000000       0
      0.0000000000000000      0.1428571492000000       0
      0.0000000000000000      0.1785714366000000       0
      0.0000000000000000      0.2142857239000000       0
      0.0000000000000000      0.2500000112000000       0
      0.0000000000000000      0.2857142985000000       0
      0.0000000000000000      0.3214285895000000       0
      0.0000000000000000      0.3571428806000000       0
      0.0000000000000000      0.3928571716000000       0
      0.0000000000000000      0.4285714626000000       0
      0.0000000000000000      0.4642857462000000       0
      0.0000000000000000      0.5000000298000000       0
      0.0000000000000000      0.5357143134000000       0
      0.0000000000000000      0.5714285970000000       0
      0.0000000000000000      0.6071428806000000       0
      0.0000000000000000      0.6428571641000000       0
      0.0000000000000000      0.6785714477000000       0
      0.0000000000000000      0.7142857312999999       0
      0.0000000000000000      0.7500000149000000       0
      0.0000000000000000      0.7857142985000000       0
      0.0000000000000000      0.8214285821000000       0
      0.0000000000000000      0.8571428657000000       0
      0.0000000000000000      0.8928571492000000       0
      0.0000000000000000      0.9285714328000000       0
      0.0000000000000000      0.9642857164000000       0
      1.0000000000000000      0.9642857164000000       0
      1.0000000000000000      0.9285714328000000       0
      1.0000000000000000      0.8928571492000000       0
      1.0000000000000000      0.8571428657000000       0
      1.0000000000000000      0.8214285821000000       0
      1.0000000000000000      0.7857142985000000       0
      1.0000000000000000      0.7500000149000000       0
      1.0000000000000000      0.7142857312999999       0
      1.0000000000000000      0.6785714328000000       0
      1.0000000000000000      0.6428571343000000       0
      1.0000000000000000      0.6071428359000000       0
      1.0000000000000000      0.5714285374000000       0
      1.0000000000000000      0.5357142538000000       0
      1.0000000000000000      0.4999999702000000       0
      1.0000000000000000      0.4642856866000000       0
      1.0000000000000000      0.4285714030000000       0
      1.0000000000000000      0.3928571194000000       0
      1.0000000000000000      0.3571428359000000       0
      1.0000000000000000      0.3214285523000000       0
      1.0000000000000000      0.2857142687000000       0
      1.0000000000000000      0.2499999851000000       0
      1.0000000000000000      0.2142857015000000       0
      1.0000000000000000      0.1785714179000000       0
      1.0000000000000000      0.1428571343000000       0
      1.0000000000000000      0.1071428508000000       0
      1.0000000000000000      0.0714285671700000       0
      1.0000000000000000      0.0357142835900000       0
      0.8724788937000000      0.6460350884000000       0
      0.7474513085000000      0.5721075948000000       0
      0.6225337125000000      0.4985101234000000       0
      0.4972277048000000      0.4260876512000000       0
      0.3732083837000000      0.3546285893000000       0
      0.2519386542000000      0.2803025999000000       0
      0.1301253928000000      0.1992484869000000       0
      0.8729318085000000      0.4993962888000000       0
      0.8707866507000001      0.3510515330000000       0
      0.7451831436000000      0.4239135057000000       0
      0.8655151566000000      0.1936373176000000       0
      0.7380302303000000      0.2699392311000000       0
      0.6161375690999999      0.3480966727000000       0
      0.7249173786000001      0.1090368677000000       0
      0.4884054293000000      0.2771097422000000       0
      0.6016730416000000      0.1890045988000000       0
      0.1266992975000000      0.3534326619000000       0
      0.2572499192000000      0.1314153394000000       0
      0.3675245822000000      0.2114810827000000       0
      0.2512485144000000      0.4267944684000000       0
      0.1266137147000000      0.5001585125000000       0
      0.3620358556000000      0.0945483002500000       0
      0.3761372816000000      0.5001476995000000       0
      0.2540503969000000      0.5751313111000000       0
      0.1292287481000000      0.6490777116000001       0
      0.4699398082000000      0.1286906207000000       0
      0.8693656332000000      0.8004913920000000       0
      0.7474358281000000      0.7193413892000000       0
      0.6261795522000000      0.6447722275000000       0
      0.5020063929000000      0.5730185895000000       0
      0.3830319857000000      0.6508830258000000       0
      0.2619048468000000      0.7299627485000000       0
      0.1347200301000000      0.8067292887000000       0
      0.2750682550000000      0.8909575271000000       0
      0.5110986013000000      0.7224015914000000       0
      0.3980599607000000      0.8107094536000000       0
      0.7424835732000000      0.8684801125000000       0
      0.6320843711000000      0.7882440487000000       0
      0.6377933770999999      0.9053551980000000       0
      0.5298393950000000      0.8711183819000000       0
      0.5715914862000000      0.7553228200000000       0
      0.5204689982000000      0.7967599867000000       0
      0.5809618831000000      0.8296812153000001       0
      0.4792054288000000      0.9355591910000000       0
      0.4639496779000000      0.8409139178000000       0
      0.4133157117000000      0.9053547268000000       0
      0.8632542494000000      0.9002456960000000       0
      0.8059246032000000      0.8344857523000000       0
      0.7998132194000001      0.9342400563000000       0
      0.9285714328000000      0.9285714328000000       0
      0.5506339960000000      0.9355591910000000       0
      0.6046109870000000      0.9526775990000000       0
      0.5838163860000000      0.8882367900000000       0
      0.6868076902000000      0.6820568084000000       0
      0.6291319617000000      0.7165081381000000       0
      0.6897600996000000      0.7537927190000000       0
      0.7283846522000000      0.9342400563000000       0
      0.6901384751000000      0.8869176553000000       0
      0.6760395541999999      0.9526775990000000       0
      0.4545792810000000      0.7665555225000000       0
      0.4470652935000000      0.6866423086000000       0
      0.3905459732000000      0.7307962397000000       0
      0.5640929726000000      0.6088954085000000       0
      0.6243566323999999      0.5716411754000000       0
      0.5622700527000000      0.5357643564000000       0
      0.5686390768000000      0.6835869094000000       0
      0.5065524971000001      0.6477100904000000       0
      0.1387885896000000      0.9033646443000000       0
      0.0673600150300000      0.8319360772000000       0
      0.0714285746200000      0.9285714328000000       0
      0.2803912768000000      0.9454787635000000       0
      0.2089627021000000      0.9454787635000000       0
      0.5206841728000000      0.0643453103300000       0
      0.5358064249000000      0.1588476097000000       0
      0.5865507894999999      0.0945022994000000       0
      0.3795846337000000      0.5755153626000000       0
      0.3150938392000000      0.5376395053000000       0
      0.3185411913000000      0.6130071684000000       0
      0.4492556056000000      0.0643453103300000       0
      0.3953036293000000      0.0472741501200000       0
      0.4159878319000000      0.1116194605000000       0
      0.1319743891000000      0.7279035001000000       0
      0.0646143740400000      0.6816817214000001       0
      0.0673600150300000      0.7605075100000001       0
      0.2579776218000000      0.6525470298000000       0
      0.1916395725000000      0.6121045113000000       0
      0.1955667974000000      0.6895202300000000       0
      0.2515935843000000      0.3535485342000000       0
      0.1893189759000000      0.3168676309000000       0
      0.1889739059000000      0.3901135651000000       0
      0.8084007307000000      0.7599163906000000       0
      0.8709222635000000      0.7232632402000000       0
      0.8099573609000000      0.6826882388000000       0
      0.9346828166000000      0.8288171288000000       0
      0.9346828166000000      0.7573885617000000       0
      0.0714285671700000      0.0714285746200000       0
      0.1364912636000000      0.0996242434600000       0
      0.1936876560000000      0.1653319132000000       0
      0.2000535268000000      0.0657076697200000       0
      0.7196015550000000      0.0545184338300000       0
      0.7910301221000000      0.0545184338300000       0
      0.8613290111000000      0.0968186588100000       0
      0.9327575782999999      0.1682472260000000       0
      0.9285714328000000      0.0714285671700000       0
      0.3746728326000000      0.4273881444000000       0
      0.3122284490000000      0.3907115288000000       0
      0.3136928980000000      0.4634710839000000       0
      0.7474435683000000      0.6457244920000000       0
      0.6868154304000000      0.6084399112000000       0
      0.4279650058000000      0.2442954125000000       0
      0.4791726187000000      0.2029001814000000       0
      0.4187321952000000      0.1700858517000000       0
      0.1279212314000000      0.5746181120000000       0
      0.0633068573400000      0.5357935547000000       0
      0.0646143740400000      0.6102531543000000       0
      0.2526494556000000      0.5009628898000000       0
      0.1889311145000000      0.4634764904000000       0
      0.1903320558000000      0.5376449118000000       0
      0.2714820940000000      0.0657076697200000       0
      0.3096428874000000      0.1129818198000000       0
      0.3238750621000000      0.0472741501200000       0
      0.7463172261000000      0.4980105503000000       0
      0.8101915585000000      0.5357519418000000       0
      0.8090574761000000      0.4616548972000000       0
      0.1266565061000000      0.4267955872000000       0
      0.0633496487500000      0.3910020623000000       0
      0.0633068573400000      0.4643649875000000       0
      0.3125735190000000      0.3174655946000000       0
      0.3703664830000000      0.2830548360000000       0
      0.3097316182000000      0.2458918413000000       0
      0.7416066870000000      0.3469263684000000       0
      0.8079848971000000      0.3874825193000000       0
      0.8044084405000000      0.3104953820000000       0
      0.8681509036000000      0.2723444253000000       0
      0.9353933253000000      0.3183829008000000       0
      0.9327575782999999      0.2396757931000000       0
      0.8727053511000000      0.5727156886000000       0
      0.9362394468000000      0.6087318129000000       0
      0.9364659043000000      0.5354124131000000       0
      0.5450392354000000      0.2330571705000000       0
      0.5522714992000000      0.3126032075000000       0
      0.6089053053000000      0.2685506357000000       0
      0.6193356408000000      0.4233033980000000       0
      0.6838584281000000      0.4612118145000000       0
      0.6806603564000000      0.3860050892000000       0
      0.8718592296000000      0.4252239109000000       0
      0.9364659043000000      0.4639838459000000       0
      0.9353933253000000      0.3898114680000000       0
      0.0633496487500000      0.3195734802000000       0
      0.4308069065000000      0.3158691657000000       0
      0.4352180442000000      0.3903581202000000       0
      0.4928165670000000      0.3515986967000000       0
      0.6349388741000001      0.8467996234000000       0
      0.3518198588000000      0.9454787635000000       0
      0.3365641079000000      0.8508334903000000       0
      0.7449597006000001      0.7939107509000000       0
      0.6872839722000000      0.8283620806000001       0
      0.2684865509000000      0.8104601378000000       0
      0.3299824037000000      0.7703361010999999       0
      0.3224684162000000      0.6904228871000000       0
      0.4366824932000000      0.4631176754000000       0
      0.4390718373000000      0.5365831445000000       0
      0.4996170488000000      0.4995531204000000       0
      0.5598807086000001      0.4622988873000000       0
      0.4425191893000000      0.6119508076000000       0
      0.2048941425000000      0.8488434079000000       0
      0.6632952101000000      0.1490207332000000       0
      0.6481729580000000      0.0545184338300000       0
      0.1983124384000000      0.7683460186000000       0
      0.8099651011000000      0.6090713416000000       0
      0.9362394468000000      0.6801604099000000       0
      0.0650626963800000      0.1710528181000000       0
      0.7952162676000000      0.1513370926000000       0
      0.6849925105000000      0.5353088591000000       0
      0.3647802189000000      0.1530146915000000       0
      0.7314738045000000      0.1894880494000000       0
      0.8017726935000000      0.2317882744000000       0
      0.3123872507000000      0.1714482111000000       0
      0.2545942867000000      0.2058589697000000       0
      0.6698516360000000      0.2294719149000000       0
      0.6770838997000000      0.3090179519000000       0
      0.1910320235000000      0.2397755434000000       0
      0.5566826369000000      0.3870921620000000       0
      0.1284123451000000      0.2763405744000000       0
      0.0650626963800000      0.2424813927000000       0
      0.5507154406000000      0.8132206010000000       0
      0.5251541966000000      0.8339391843000000       0
      0.5554006390000000      0.8503997986000000       0
      0.5460302422000000      0.7760414033000000       0
      0.5762766847000000      0.7925020176999999       0
      0.5413450438000000      0.7388622057000001       0
      0.5157837998000000      0.7595807890000000       0
      0.6018379287000000      0.7717834344000000       0
      0.6065231271000000      0.8089626320000000       0
      0.4386326948000000      0.8731343223000000       0
      0.4310048193000000      0.8258116857000000       0
      0.4056878362000000      0.8580320902000000       0
      0.4715775533000000      0.8882365544000000       0
      0.4462605702000000      0.9204569589000000       0
      0.5045224119000000      0.9033387865000000       0
      0.4968945364000000      0.8560161499000000       0
      0.4538884457000000      0.9677795955000000       0
      0.4209435872000000      0.9526773634000000       0
      0.8028689113000000      0.8843629043000000       0
      0.7742040882000000      0.8514829323999999       0
      0.7711483963000000      0.9013600844000000       0
      0.8345894263000000      0.8673657242000000       0
      0.8315337344000000      0.9172428761000000       0
      0.8663099413000001      0.8503685439999999       0
      0.8376451182000000      0.8174885722000000       0
      0.8601985576000000      0.9501228480000000       0
      0.8284780425000000      0.9671200281000000       0
      0.9642857164000000      0.9285714328000000       0
      0.9642857164000000      0.8928571492000000       0
      0.9642857164000000      0.9642857164000000       0
      0.9285714328000000      0.9642857164000000       0
      0.8928571492000000      0.9642857164000000       0
      0.5942136864999999      0.9204571945000000       0
      0.6212021821000000      0.9290163985000000       0
      0.6108048816000000      0.8967959940000000       0
      0.5776224915000000      0.9441183950000001       0
      0.5672251910000000      0.9118979905000000       0
      0.5610312965000001      0.9677795955000000       0
      0.5880197920000000      0.9763387995000000       0
      0.5402366955000000      0.9033387865000000       0
      0.5568278905000000      0.8796775860000000       0
      0.6594460307000000      0.7351504285000000       0
      0.6306081663999999      0.7523760934000000       0
      0.6609222353999999      0.7710183838000000       0
      0.6579698259000000      0.6992824732000000       0
      0.6882838949000000      0.7179247637000000       0
      0.6564936212000000      0.6634145180000000       0
      0.6276557569000000      0.6806401828000000       0
      0.7171217591000000      0.7006990988000000       0
      0.7185979639000000      0.7365670541000000       0
      0.6830890147000001      0.9197976271000000       0
      0.6639659261000000      0.8961364267000000       0
      0.6569164656000001      0.9290163985000000       0
      0.7092615637000000      0.9105788558000000       0
      0.7022121032000000      0.9434588276000000       0
      0.7354341127000000      0.9013600844000000       0
      0.7163110241000000      0.8776988838999999       0
      0.7213351918000001      0.9671200281000000       0
      0.6951626428000000      0.9763387995000000       0
      0.4188056334000000      0.7087192741000000       0
      0.4150486396000000      0.6687626672000000       0
      0.3867889795000000      0.6908396327000000       0
      0.4508222873000000      0.7265989155000000       0
      0.4225626271000000      0.7486758811000001       0
      0.4828389412000000      0.7444785569000000       0
      0.4790819474000000      0.7045219500000000       0
      0.4263196209000000      0.7886324880000000       0
      0.3943029670000000      0.7707528466000000       0
      0.5933133425000000      0.5537027659000000       0
      0.6234451724000000      0.5350756494000000       0
      0.5924018826000000      0.5171372399000000       0
      0.5942248025000000      0.5902682920000000       0
      0.5631815126000000      0.5723298825000001       0
      0.5951362623999999      0.6268338180000000       0
      0.6252680923000000      0.6082067015000000       0
      0.5330496827000000      0.5909569990000000       0
      0.5321382228000000      0.5543914730000000       0
      0.5353227348000000      0.6283027495000000       0
      0.5042794450000000      0.6103643399999999       0
      0.5663660247000000      0.6462411590000000       0
      0.5375957870000000      0.6656484999000000       0
      0.5974093145000000      0.6641795685000000       0
      0.5398688391000001      0.7029942504000000       0
      0.5088255492000000      0.6850558409000000       0
      0.0693942948200000      0.8802537550000000       0
      0.0336800075100000      0.8445394714000000       0
      0.0357142873100000      0.8928571492000000       0
      0.1030743023000000      0.8676503608000000       0
      0.1051085821000000      0.9159680386000000       0
      0.1367543099000000      0.8550469665000000       0
      0.1010400225000000      0.8193326829000001       0
      0.1408228694000000      0.9516823222000000       0
      0.1071428619000000      0.9642857164000000       0
      0.2446769895000000      0.9454787635000000       0
      0.2777297659000000      0.9182181453000000       0
      0.2420154786000000      0.9182181453000000       0
      0.2473385003000000      0.9727393818000000       0
      0.2116242130000000      0.9727393818000000       0
      0.2830527876000000      0.9727393818000000       0
      0.1759099257000000      0.9727393818000000       0
      0.5611786072000000      0.1266749546000000       0
      0.5687397332000000      0.1739261043000000       0
      0.5941119155000000      0.1417534491000000       0
      0.5282452988000000      0.1115964600000000       0
      0.5536174811000000      0.0794238048600000       0
      0.4953119905000000      0.0965179654900000       0
      0.5028731165000000      0.1437691152000000       0
      0.5460563550999999      0.0321726551600000       0
      0.5789896634000000      0.0472511497000000       0
      0.3168175153000000      0.5753233369000000       0
      0.2845721181000000      0.5563854082000000       0
      0.2862957941000000      0.5940692398000000       0
      0.3473392365000000      0.5565774340000000       0
      0.3490629125000000      0.5942612655000000       0
      0.3778609576000000      0.5378315311000000       0
      0.3456155604000000      0.5188936024000000       0
      0.3813083097000000      0.6131991942000000       0
      0.3507865885000000      0.6319450971000000       0
      0.4056457306000000      0.0794468052900000       0
      0.3786697425000000      0.0709112251800000       0
      0.3890118438000000      0.1030838803000000       0
      0.4222796175000000      0.0558097302300000       0
      0.4326217188000000      0.0879823853900000       0
      0.4389135043000000      0.0321726551600000       0
      0.4119375162000000      0.0236370750600000       0
      0.4595977069000000      0.0965179654900000       0
      0.4429638200000000      0.1201550406000000       0
      0.0659871945300000      0.7210946157000000       0
      0.0323071870200000      0.6979837263999999       0
      0.0336800075100000      0.7373966207000000       0
      0.0982943815600000      0.7047926108000000       0
      0.0996672020500000      0.7442055051000001       0
      0.1306015686000000      0.6884906058000000       0
      0.0969215610600000      0.6653797165000001       0
      0.1333472096000000      0.7673163944000000       0
      0.1010400225000000      0.7836183994000000       0
      0.1936031849000000      0.6508123707000000       0
      0.1604341603000000      0.6305911115000000       0
      0.1623977728000000      0.6692989708000000       0
      0.2248085971000000      0.6323257705999999       0
      0.2267722096000000      0.6710336299000000       0
      0.2560140093000000      0.6138391705000000       0
      0.2228449847000000      0.5936179112000000       0
      0.2599412343000000      0.6912548892000000       0
      0.2287358221000000      0.7097414893000000       0
      0.1891464409000000      0.3534905980000000       0
      0.1580091367000000      0.3351501464000000       0
      0.1578366017000000      0.3717731135000000       0
      0.2204562801000000      0.3352080825000000       0
      0.2202837451000000      0.3718310497000000       0
      0.2517661193000000      0.3169255670000000       0
      0.2206288150000000      0.2985851154000000       0
      0.2514210493000000      0.3901715013000000       0
      0.2201112101000000      0.4084540168000000       0
      0.8404398122000000      0.7029757395000000       0
      0.8717005786000001      0.6846491643000000       0
      0.8412181273000000      0.6643616636000000       0
      0.8396614971000000      0.7415898154000000       0
      0.8091790458000000      0.7213023146999999       0
      0.8388831820000000      0.7802038913000000       0
      0.8701439483000000      0.7618773161000000       0
      0.7779182794000000      0.7396288899000000       0
      0.7786965945000000      0.7010148140000000       0
      0.9673414083000000      0.7715514301000000       0
      0.9673414083000000      0.7358371465000000       0
      0.9673414083000000      0.8072657137000000       0
      0.9346828166000000      0.7931028453000000       0
      0.9673414083000000      0.8429799973000000       0
      0.9020242249000000      0.8146542604000000       0
      0.9020242249000000      0.7789399769000001       0
      0.0357142835900000      0.0714285746200000       0
      0.0357142835900000      0.1071428619000000       0
      0.0357142835900000      0.0357142873100000       0
      0.0714285671700000      0.0357142873100000       0
      0.1071428508000000      0.0357142873100000       0
      0.1968705914000000      0.1155197915000000       0
      0.2254687876000000      0.1483736263000000       0
      0.2286517230000000      0.0985615045800000       0
      0.1650894598000000      0.1324780783000000       0
      0.1682723952000000      0.0826659565900000       0
      0.1333083282000000      0.1494363652000000       0
      0.1619065244000000      0.1822902000000000       0
      0.1396741989000000      0.0498121217300000       0
      0.1714553306000000      0.0328538348600000       0
      0.7553158384999999      0.0545184338300000       0
      0.7222594668000000      0.0817776507500000       0
      0.7579737504000000      0.0817776507500000       0
      0.7526579267000000      0.0272592169200000       0
      0.7883722103000000      0.0272592169200000       0
      0.7169436431000000      0.0272592169200000       0
      0.8240864939000000      0.0272592169200000       0
      0.9306645056000000      0.1198378966000000       0
      0.9663787892000000      0.1555521802000000       0
      0.9642857164000000      0.1071428508000000       0
      0.8970432947000000      0.1325329424000000       0
      0.8949502220000000      0.0841236129900000       0
      0.8634220839000000      0.1452279882000000       0
      0.8991363675000000      0.1809422718000000       0
      0.8592359384000000      0.0484093294000000       0
      0.8928571492000000      0.0357142835900000       0
      0.3129606735000000      0.4270913064000000       0
      0.2817384817000000      0.4087529986000000       0
      0.2824707062000000      0.4451327762000000       0
      0.3434506408000000      0.4090498366000000       0
      0.3441828653000000      0.4454296142000000       0
      0.3739406082000000      0.3910083668000000       0
      0.3427184163000000      0.3726700590000000       0
      0.3754050571000000      0.4637679219000000       0
      0.3449150898000000      0.4818093917000000       0
      0.7171294994000000      0.6270822016000001       0
      0.7474474384000001      0.6089160434000001       0
      0.7171333695000000      0.5902737530000000       0
      0.7171256292000000      0.6638906502000000       0
      0.6868115603000000      0.6452483597999999       0
      0.7474396982000000      0.6825329406000000       0
      0.6564974913000000      0.6266060694000000       0
      0.4489524070000000      0.1864930166000000       0
      0.4745562135000000      0.1657954010000000       0
      0.4443360017000000      0.1493882362000000       0
      0.4535688123000000      0.2235977969000000       0
      0.4233486005000000      0.2071906321000000       0
      0.4581852175000000      0.2607025773000000       0
      0.4837890240000000      0.2400049618000000       0
      0.3977447940000000      0.2278882476000000       0
      0.3931283887000000      0.1907834672000000       0
      0.0639606156900000      0.5730233545000000       0
      0.0316534286700000      0.5536110758000000       0
      0.0323071870200000      0.5908408756000000       0
      0.0956140443600000      0.5552058334000000       0
      0.0962678027100000      0.5924356331000000       0
      0.1272674730000000      0.5373883122000001       0
      0.0949602860100000      0.5179760336000000       0
      0.1285749897000000      0.6118479118000000       0
      0.0969215610600000      0.6296654329000000       0
      0.1896315851000000      0.5005607010999999       0
      0.1577724146000000      0.4818175014000000       0
      0.1584728852000000      0.5189017121000000       0
      0.2207902851000000      0.4822196901000000       0
      0.2214907557000000      0.5193039008000000       0
      0.2519489850000000      0.4638786791000000       0
      0.2200898144000000      0.4451354794000000       0
      0.2533499262000000      0.5380471004000000       0
      0.2221912263000000      0.5563881115000000       0
      0.3167589748000000      0.0801279849800000       0
      0.3358393715000000      0.1037650600000000       0
      0.3429554589000000      0.0709112251800000       0
      0.2905624907000000      0.0893447447800000       0
      0.2976785781000000      0.0564909099200000       0
      0.2643660066000000      0.0985615045800000       0
      0.2834464033000000      0.1221985796000000       0
      0.2785981813000000      0.0328538348600000       0
      0.3047946654000000      0.0236370750600000       0
      0.8096245173000000      0.4987034195000000       0
      0.8415616835000000      0.5175741153000000       0
      0.8409946423000000      0.4805255930000000       0
      0.7782543923000000      0.5168812460000000       0
      0.7776873511000000      0.4798327238000000       0
      0.7468842673000000      0.5350590726000000       0
      0.7788214335000000      0.5539297683000000       0
      0.7457501849000000      0.4609620280000000       0
      0.7771203099000000      0.4427842015000000       0
      0.0633282530400000      0.4276835249000000       0
      0.0316748243800000      0.4097867625000000       0
      0.0316534286700000      0.4464682251000000       0
      0.0950030774200000      0.4088988247000000       0
      0.0949816817100000      0.4455802874000000       0
      0.1266779018000000      0.3901141245000000       0
      0.0950244731300000      0.3722173621000000       0
      0.1266351104000000      0.4634770498000000       0
      0.0949602860100000      0.4822617500000000       0
      0.3400490506000000      0.2644733386000000       0
      0.3689455326000000      0.2472679593000000       0
      0.3386281002000000      0.2286864620000000       0
      0.3414700010000000      0.3002602153000000       0
      0.3111525686000000      0.2816787179000000       0
      0.3428909513000000      0.3360470919000000       0
      0.3717874333000000      0.3188417126000000       0
      0.2822560866000000      0.2988840973000000       0
      0.2808351362000000      0.2630972206000000       0
      0.8061966688000000      0.3489889507000000       0
      0.8393857739000000      0.3692670262000000       0
      0.8375975456000000      0.3307734575000000       0
      0.7747957921000000      0.3672044439000000       0
      0.7730075637000000      0.3287108752000000       0
      0.7433949153000000      0.3854199370000000       0
      0.7765840204000000      0.4056980125000000       0
      0.7398184587000000      0.3084327997000000       0
      0.7712193354000000      0.2902173066000000       0
      0.9340754518000000      0.2790293470000000       0
      0.9676966627000000      0.3020485848000000       0
      0.9663787892000000      0.2626950309000000       0
      0.9017721145000001      0.2953636631000000       0
      0.9004542410000000      0.2560101092000000       0
      0.8694687771000000      0.3116979791000000       0
      0.9030899880000000      0.3347172169000000       0
      0.8668330301000000      0.2329908715000000       0
      0.8991363675000000      0.2166565554000000       0
      0.9363526756000000      0.5720721130000000       0
      0.9681197234000000      0.5900801751000000       0
      0.9682329521000000      0.5534204752000000       0
      0.9044723990000000      0.5907237507999999       0
      0.9045856277000000      0.5540640509000000       0
      0.8725921223999999      0.6093753884999999       0
      0.9043591703000000      0.6273834507000000       0
      0.8728185798000000      0.5360559887000000       0
      0.9046988564000000      0.5174043509000000       0
      0.5805884023000000      0.2905769216000000       0
      0.5842045341000000      0.3303499401000000       0
      0.6125214372000000      0.3083236542000000       0
      0.5486553673000000      0.2728301890000000       0
      0.5769722704000000      0.2508039031000000       0
      0.5167223324000000      0.2550834564000000       0
      0.5203384642000000      0.2948564748000000       0
      0.5733561385000000      0.2110308847000000       0
      0.6052891735000000      0.2287776173000000       0
      0.6822593922000000      0.4236084519000000       0
      0.7145207859000000      0.4425626601000000       0
      0.7129217500000000      0.4049592974000000       0
      0.6515970344000001      0.4422576063000000       0
      0.6499979986000000      0.4046542436000000       0
      0.6209346767000000      0.4609067607000000       0
      0.6531960703000000      0.4798609689000000       0
      0.6177366050000000      0.3857000354000000       0
      0.6483989627000000      0.3670508809000000       0
      0.9359296148000000      0.4268976570000000       0
      0.9682329521000000      0.4462776245000000       0
      0.9676966627000000      0.4091914355000000       0
      0.9041625669000000      0.4446038784000000       0
      0.9036262775000000      0.4075176894000000       0
      0.8723955191000000      0.4623100998000000       0
      0.9046988564000000      0.4816900674000000       0
      0.8713229401000000      0.3881377219000000       0
      0.9030899880000000      0.3704315005000000       0
      0.0633496487500000      0.3552877712000000       0
      0.0950244731300000      0.3365030711000000       0
      0.0316748243800000      0.3740724714000000       0
      0.0316748243800000      0.3383581804000000       0
      0.0316748243800000      0.3026438893000000       0
      0.4640173056000000      0.3709784085000000       0
      0.4662228745000000      0.4082228857000000       0
      0.4950221359000000      0.3888431740000000       0
      0.4330124754000000      0.3531136430000000       0
      0.4618117368000000      0.3337339312000000       0
      0.4020076451000000      0.3352488775000000       0
      0.4042132139000000      0.3724933548000000       0
      0.4596061679000000      0.2964894540000000       0
      0.4906109982000000      0.3143542195000000       0
      0.4922093380000000      0.8188369522000000       0
      0.4592644794000000      0.8037347201000000       0
      0.4875241396000000      0.7816577546000000       0
      0.6079503786000000      0.8382404193000000       0
      0.6335116226000000      0.8175218359999999       0
      0.6093776301000000      0.8675182067000000       0
      0.5823891345000000      0.8589590027000000       0
      0.6363661256000001      0.8760774107000000       0
      0.3544813697000000      0.9727393818000000       0
      0.3901956607000000      0.9727393818000000       0
      0.3187670787000000      0.9727393818000000       0
      0.3161055678000000      0.9454787635000000       0
      0.3134440569000000      0.9182181453000000       0
      0.3825677853000000      0.9254167451999999       0
      0.3441919834000000      0.8981561269000000       0
