 TITLE = "LSFD-U"
 VARIABLES = "X", "Y", "TAG"
 ZONE N =          241 E =         424 , F=FEPOINT  ET=QUADRILATERAL
      1.0000000000000000      0.8571428657000000       0
      1.0000000000000000      0.7857142985000000       0
      1.0000000000000000      0.7142857312999999       0
      1.0000000000000000      0.6428571343000000       0
      1.0000000000000000      0.5714285374000000       0
      1.0000000000000000      0.4999999702000000       0
      1.0000000000000000      0.4285714030000000       0
      1.0000000000000000      0.3571428359000000       0
      1.0000000000000000      0.2857142687000000       0
      1.0000000000000000      0.2142857015000000       0
      1.0000000000000000      0.1428571343000000       0
      1.0000000000000000      0.0714285671700000       0
      0.8724788937000000      0.6460350884000000       0
      0.7474513085000000      0.5721075948000000       0
      0.6225337125000000      0.4985101234000000       0
      0.4972277048000000      0.4260876512000000       0
      0.3732083837000000      0.3546285893000000       0
      0.2519386542000000      0.2803025999000000       0
      0.1301253928000000      0.1992484869000000       0
      0.8729318085000000      0.4993962888000000       0
      0.8707866507000001      0.3510515330000000       0
      0.7451831436000000      0.4239135057000000       0
      0.8655151566000000      0.1936373176000000       0
      0.7380302303000000      0.2699392311000000       0
      0.6161375690999999      0.3480966727000000       0
      0.7249173786000001      0.1090368677000000       0
      0.4884054293000000      0.2771097422000000       0
      0.6016730416000000      0.1890045988000000       0
      0.1266992975000000      0.3534326619000000       0
      0.2572499192000000      0.1314153394000000       0
      0.3675245822000000      0.2114810827000000       0
      0.2512485144000000      0.4267944684000000       0
      0.1266137147000000      0.5001585125000000       0
      0.3620358556000000      0.0945483002500000       0
      0.3761372816000000      0.5001476995000000       0
      0.2540503969000000      0.5751313111000000       0
      0.1292287481000000      0.6490777116000001       0
      0.4699398082000000      0.1286906207000000       0
      0.8693656332000000      0.8004913920000000       0
      0.7474358281000000      0.7193413892000000       0
      0.6261795522000000      0.6447722275000000       0
      0.5020063929000000      0.5730185895000000       0
      0.3830319857000000      0.6508830258000000       0
      0.2619048468000000      0.7299627485000000       0
      0.1347200301000000      0.8067292887000000       0
      0.2750682550000000      0.8909575271000000       0
      0.5110986013000000      0.7224015914000000       0
      0.3980599607000000      0.8107094536000000       0
      0.7424835732000000      0.8684801125000000       0
      0.6320843711000000      0.7882440487000000       0
      0.6377933770999999      0.9053551980000000       0
      0.5298393950000000      0.8711183819000000       0
      0.5715914862000000      0.7553228200000000       0
      0.5204689982000000      0.7967599867000000       0
      0.5809618831000000      0.8296812153000001       0
      0.4792054288000000      0.9355591910000000       0
      0.4639496779000000      0.8409139178000000       0
      0.4133157117000000      0.9053547268000000       0
      0.8632542494000000      0.9002456960000000       0
      0.8059246032000000      0.8344857523000000       0
      0.7998132194000001      0.9342400563000000       0
      0.9285714328000000      0.9285714328000000       0
      0.5506339960000000      0.9355591910000000       0
      0.6046109870000000      0.9526775990000000       0
      0.5838163860000000      0.8882367900000000       0
      0.6868076902000000      0.6820568084000000       0
      0.6291319617000000      0.7165081381000000       0
      0.6897600996000000      0.7537927190000000       0
      0.7283846522000000      0.9342400563000000       0
      0.6901384751000000      0.8869176553000000       0
      0.6760395541999999      0.9526775990000000       0
      0.4545792810000000      0.7665555225000000       0
      0.4470652935000000      0.6866423086000000       0
      0.3905459732000000      0.7307962397000000       0
      0.5640929726000000      0.6088954085000000       0
      0.6243566323999999      0.5716411754000000       0
      0.5622700527000000      0.5357643564000000       0
      0.5686390768000000      0.6835869094000000       0
      0.5065524971000001      0.6477100904000000       0
      0.1387885896000000      0.9033646443000000       0
      0.0673600150300000      0.8319360772000000       0
      0.0714285746200000      0.9285714328000000       0
      0.2803912768000000      0.9454787635000000       0
      0.2089627021000000      0.9454787635000000       0
      0.5206841728000000      0.0643453103300000       0
      0.5358064249000000      0.1588476097000000       0
      0.5865507894999999      0.0945022994000000       0
      0.3795846337000000      0.5755153626000000       0
      0.3150938392000000      0.5376395053000000       0
      0.3185411913000000      0.6130071684000000       0
      0.4492556056000000      0.0643453103300000       0
      0.3953036293000000      0.0472741501200000       0
      0.4159878319000000      0.1116194605000000       0
      0.1319743891000000      0.7279035001000000       0
      0.0646143740400000      0.6816817214000001       0
      0.0673600150300000      0.7605075100000001       0
      0.2579776218000000      0.6525470298000000       0
      0.1916395725000000      0.6121045113000000       0
      0.1955667974000000      0.6895202300000000       0
      0.2515935843000000      0.3535485342000000       0
      0.1893189759000000      0.3168676309000000       0
      0.1889739059000000      0.3901135651000000       0
      0.8084007307000000      0.7599163906000000       0
      0.8709222635000000      0.7232632402000000       0
      0.8099573609000000      0.6826882388000000       0
      0.9346828166000000      0.8288171288000000       0
      0.9346828166000000      0.7573885617000000       0
      0.0714285671700000      0.0714285746200000       0
      0.1364912636000000      0.0996242434600000       0
      0.1936876560000000      0.1653319132000000       0
      0.2000535268000000      0.0657076697200000       0
      0.7196015550000000      0.0545184338300000       0
      0.7910301221000000      0.0545184338300000       0
      0.8613290111000000      0.0968186588100000       0
      0.9327575782999999      0.1682472260000000       0
      0.9285714328000000      0.0714285671700000       0
      0.3746728326000000      0.4273881444000000       0
      0.3122284490000000      0.3907115288000000       0
      0.3136928980000000      0.4634710839000000       0
      0.7474435683000000      0.6457244920000000       0
      0.6868154304000000      0.6084399112000000       0
      0.4279650058000000      0.2442954125000000       0
      0.4791726187000000      0.2029001814000000       0
      0.4187321952000000      0.1700858517000000       0
      0.1279212314000000      0.5746181120000000       0
      0.0633068573400000      0.5357935547000000       0
      0.0646143740400000      0.6102531543000000       0
      0.2526494556000000      0.5009628898000000       0
      0.1889311145000000      0.4634764904000000       0
      0.1903320558000000      0.5376449118000000       0
      0.2714820940000000      0.0657076697200000       0
      0.3096428874000000      0.1129818198000000       0
      0.3238750621000000      0.0472741501200000       0
      0.7463172261000000      0.4980105503000000       0
      0.8101915585000000      0.5357519418000000       0
      0.8090574761000000      0.4616548972000000       0
      0.1266565061000000      0.4267955872000000       0
      0.0633496487500000      0.3910020623000000       0
      0.0633068573400000      0.4643649875000000       0
      0.3125735190000000      0.3174655946000000       0
      0.3703664830000000      0.2830548360000000       0
      0.3097316182000000      0.2458918413000000       0
      0.7416066870000000      0.3469263684000000       0
      0.8079848971000000      0.3874825193000000       0
      0.8044084405000000      0.3104953820000000       0
      0.8681509036000000      0.2723444253000000       0
      0.9353933253000000      0.3183829008000000       0
      0.9327575782999999      0.2396757931000000       0
      0.8727053511000000      0.5727156886000000       0
      0.9362394468000000      0.6087318129000000       0
      0.9364659043000000      0.5354124131000000       0
      0.5450392354000000      0.2330571705000000       0
      0.5522714992000000      0.3126032075000000       0
      0.6089053053000000      0.2685506357000000       0
      0.6193356408000000      0.4233033980000000       0
      0.6838584281000000      0.4612118145000000       0
      0.6806603564000000      0.3860050892000000       0
      0.8718592296000000      0.4252239109000000       0
      0.9364659043000000      0.4639838459000000       0
      0.9353933253000000      0.3898114680000000       0
      0.0633496487500000      0.3195734802000000       0
      0.4308069065000000      0.3158691657000000       0
      0.4352180442000000      0.3903581202000000       0
      0.4928165670000000      0.3515986967000000       0
      0.6349388741000001      0.8467996234000000       0
      0.3518198588000000      0.9454787635000000       0
      0.3365641079000000      0.8508334903000000       0
      0.7449597006000001      0.7939107509000000       0
      0.6872839722000000      0.8283620806000001       0
      0.2684865509000000      0.8104601378000000       0
      0.3299824037000000      0.7703361010999999       0
      0.3224684162000000      0.6904228871000000       0
      0.4366824932000000      0.4631176754000000       0
      0.4390718373000000      0.5365831445000000       0
      0.4996170488000000      0.4995531204000000       0
      0.5598807086000001      0.4622988873000000       0
      0.4425191893000000      0.6119508076000000       0
      0.2048941425000000      0.8488434079000000       0
      0.6632952101000000      0.1490207332000000       0
      0.6481729580000000      0.0545184338300000       0
      0.1983124384000000      0.7683460186000000       0
      0.8099651011000000      0.6090713416000000       0
      0.9362394468000000      0.6801604099000000       0
      0.0650626963800000      0.1710528181000000       0
      0.7952162676000000      0.1513370926000000       0
      0.6849925105000000      0.5353088591000000       0
      0.3647802189000000      0.1530146915000000       0
      0.7314738045000000      0.1894880494000000       0
      0.8017726935000000      0.2317882744000000       0
      0.3123872507000000      0.1714482111000000       0
      0.2545942867000000      0.2058589697000000       0
      0.6698516360000000      0.2294719149000000       0
      0.6770838997000000      0.3090179519000000       0
      0.1910320235000000      0.2397755434000000       0
      0.5566826369000000      0.3870921620000000       0
      0.1284123451000000      0.2763405744000000       0
      0.0650626963800000      0.2424813927000000       0
          48          47         227         227
          48         194          49          49
          48         227         194         194
         227          57         194         194
         241         228          63          63
          33          32         228         228
         228         241          33          33
          33         241          34          34
         239          60         208         208
         239         197          69          69
         239         208         197         197
         208          71         197         197
         238          62         145         145
         240          63         238         238
         238         145         240         240
         240         145          73          73
         240          73         205         205
          63         240         241         241
         240         205         241         241
         241         205          34          34
          52          51         204         204
          52         191          53          53
          52         204         191         191
         204          65         191         191
         201         187          66          66
         237          68         187         187
         187         201         237         237
         237         201          69          69
         239          69         199         199
         239         220          60          60
         239         199         220         220
         220         199          59          59
         238          63         154         154
         238         235          62          62
         238         154         235         235
         235         154          74          74
         237          69         198         198
         237         236          68          68
         237         198         236         236
         236         198          72          72
         236         232          68          68
         232         223          70          70
         232         236         223         223
         236          72         223         223
          50          49         195         195
          50         203          51          51
          50         195         203         203
         203         195          64          64
         193         179          64          64
         226          58         179         179
         179         193         226         226
         226         193          57          57
          54          53         192         192
          54         159          55          55
          54         192         159         159
         192          67         159         159
         190          65         189         189
         233          67         190         190
         190         189         233         233
         233         189          68          68
         234          75         186         186
         235          74         234         234
         234         186         235         235
         235         186          62          62
         206          61         185         185
         206         166          71          71
         206         185         166         166
         185          75         166         166
          37          36         183         183
          37         170          38          38
          37         183         170         170
         183          77         170         170
         202          64         180         180
         202         188          65          65
         202         180         188         188
         188         180          66          66
         200          66         178         178
         230          59         200         200
         200         178         230         230
         230         178          58          58
         177         136          78          78
          13          12         136         136
         136         177          13          13
          13         177          14          14
         234          74         176         176
         234         231          75          75
         234         176         231         231
         231         176          78          78
         174         169          77          77
         169         142          81          81
         169         174         142         142
         174          80         142         142
          39          38         171         171
          39         139          40          40
          39         171         139         139
         171          81         139         139
         232          70         229         229
          68         232         233         233
         232         229         233         233
         233         229          67          67
         168         137          82          82
         231          78         137         137
         137         168         231         231
         231         168          75          75
         196          71         167         167
         196         130          72          72
         196         167         130         130
         167          82         130         130
         230          58         165         165
         230         120          59          59
         230         165         120         120
         165          85         120         120
         217         207          60          60
         207         161          61          61
         207         217         161         161
         217          79         161         161
         172          76         163         163
         172         133          80          80
         172         163         133         133
         163          79         133         133
          56          55         160         160
           2          56           5           5
          56         160           5           5
           5         160           6           6
         229          70         157         157
         229         158          67          67
         229         157         158         158
         158         157           6           6
         175          74         155         155
          15          14         175         175
         175         155          15          15
          15         155          16          16
         228          32         152         152
         228         153          63          63
         228         152         153         153
         153         152          16          16
         227          47         151         151
         227         148          57          57
         227         151         148         148
         151          83         148         148
         226          57         149         149
         226         164          58          58
         226         149         164         164
         164         149          84          84
         184          61         162         162
         184         144          62          62
         184         162         144         144
         162          76         144         144
         181          73         146         146
         181         173          77          77
         181         146         173         173
         173         146          76          76
         143         138          81          81
         225          89         138         138
         138         143         225         225
         225         143          88          88
          41          40         140         140
          41         125          42          42
          41         140         125         125
         140          89         125         125
          11         135          12          12
         135         129          82          82
         135          11         129         129
          11          10         129         129
         225          88         214         214
         225         222          89          89
         225         214         222         222
         222         214          90          90
         221         218          86          86
         218         132          79          79
         218         221         132         132
         221          87         132         132
         141          80         134         134
         216          88         141         141
         141         134         216         216
         216         134          87          87
           9           8         156         156
           9         224          10          10
           9         156         224         224
         224         156          70          70
         223          72         131         131
          70         223         224         224
         223         131         224         224
         224         131          10          10
         222          90         128         128
         222         124          89          89
         222         128         124         124
         128          19         124         124
          43          42         126         126
           3          43          18          18
          43         126          18          18
          18         126          19          19
         221          86         123         123
         221         117          87          87
         221         123         117         117
         123          91         117         117
         220          59         121         121
         220         219          60          60
         220         121         219         219
         219         121          86          86
          60         219         217         217
          79         217         218         218
         217         219         218         218
         219          86         218         218
         216          87         118         118
         216         215          88          88
         216         118         215         215
         215         118          92          92
          88         215         214         214
         214         211          90          90
         214         215         211         211
         215          92         211         211
         115         108          95          95
          26          25         108         108
         108         115          26          26
          26         115          27          27
         213          93         114         114
         213         209          94          94
         213         114         209         209
         209         114          95          95
         213          94         112         112
         213         212          93          93
         213         112         212         212
         212         112          84          84
         122          85         111         111
         122          97          91          91
         122         111          97          97
         111          94          97          97
         147          83         104         104
         212          84         147         147
         147         104         212         212
         212         104          93          93
          24         107          25          25
         107         100          96          96
         107          24         100         100
          24          23         100         100
         150          45         106         106
         150         103          83          83
         150         106         103         103
         106          29         103         103
         113          93         105         105
          28          27         113         113
         113         105          28          28
          28         105          29          29
         211          92         102         102
         211         210          90          90
         211         102         210         210
         210         102          23          23
         210         127          90          90
          22          21         127         127
         127         210          22          22
         210          23          22          22
         109          96          99          99
         209          95         109         109
         109          99         209         209
         209          99          94          94
         116          91          98          98
         116         101          92          92
         116          98         101         101
         101          98          96          96
          71         208         206         206
          61         206         207         207
         206         208         207         207
         208          60         207         207
          34         205          35          35
          35         182          36          36
          35         205         182         182
         205          73         182         182
          65         204         202         202
          64         202         203         203
         202         204         203         203
         204          51         203         203
          69         201         199         199
          59         199         200         200
         199         201         200         200
         201          66         200         200
          72         198         196         196
          71         196         197         197
         196         198         197         197
         198          69         197         197
          64         195         193         193
          57         193         194         194
         193         195         194         194
         195          49         194         194
          67         192         190         190
          65         190         191         191
         190         192         191         191
         192          53         191         191
          68         189         187         187
          66         187         188         188
         187         189         188         188
         189          65         188         188
          62         186         184         184
          61         184         185         185
         184         186         185         185
         186          75         185         185
          77         183         181         181
          73         181         182         182
         181         183         182         182
         183          36         182         182
          66         180         178         178
          58         178         179         179
         178         180         179         179
         180          64         179         179
          14         177         175         175
          74         175         176         176
         175         177         176         176
         177          78         176         176
          80         174         172         172
          76         172         173         173
         172         174         173         173
         174          77         173         173
          81         171         169         169
          77         169         170         170
         169         171         170         170
         171          38         170         170
          75         168         166         166
          71         166         167         167
         166         168         167         167
         168          82         167         167
         165         110          85          85
         164          84         110         110
         110         165         164         164
         165          58         164         164
          79         163         161         161
          61         161         162         162
         161         163         162         162
         163          76         162         162
           6         160         158         158
          67         158         159         159
         158         160         159         159
         160          55         159         159
           6         157           7           7
           8           7         156         156
           7         157         156         156
         157          70         156         156
          16         155         153         153
          63         153         154         154
         153         155         154         154
         155          74         154         154
          16         152          17          17
           4          17          31          31
          17         152          31          31
         152          32          31          31
          83         151         150         150
          45         150          46          46
         150         151          46          46
         151          47          46          46
          84         149         147         147
          83         147         148         148
         147         149         148         148
         149          57         148         148
          76         146         144         144
          62         144         145         145
         144         146         145         145
         146          73         145         145
          88         143         141         141
          80         141         142         142
         141         143         142         142
         143          81         142         142
          89         140         138         138
          81         138         139         139
         138         140         139         139
         140          40         139         139
          82         137         135         135
          12         135         136         136
         135         137         136         136
         137          78         136         136
          87         134         132         132
          79         132         133         133
         132         134         133         133
         134          80         133         133
          10         131         129         129
          82         129         130         130
         129         131         130         130
         131          72         130         130
          19         128          20          20
          21          20         127         127
          20         128         127         127
         128          90         127         127
          19         126         124         124
          89         124         125         125
         124         126         125         125
         126          42         125         125
          91         123         122         122
         122         119          85          85
         122         123         119         119
         123          86         119         119
          86         121         119         119
          85         119         120         120
         119         121         120         120
         121          59         120         120
          92         118         116         116
          91         116         117         117
         116         118         117         117
         118          87         117         117
          27         115         113         113
          93         113         114         114
         113         115         114         114
         115          95         114         114
          84         112         110         110
          85         110         111         111
         110         112         111         111
         112          94         111         111
          96         109         107         107
          25         107         108         108
         107         109         108         108
         109          95         108         108
          29         106          30          30
           1          30          44          44
          30         106          44          44
         106          45          44          44
          29         105         103         103
          83         103         104         104
         103         105         104         104
         105          93         104         104
          23         102         100         100
          96         100         101         101
         100         102         101         101
         102          92         101         101
          94          99          97          97
          91          97          98          98
          97          99          98          98
          99          96          98          98
